READ TYPE,DATE,START TIME,END TIME,USAGE,UNIT OF MEASURE,METER TYPE,METER ID,DEMAND,DEMAND UNIT OF MEASURE
delivered,2025-04-03,17:00,17:59,0.913,kWh,electric,2000446621,,
delivered,2025-04-03,18:00,18:59,0.597,kWh,electric,2000446621,,
delivered,2025-04-03,19:00,19:59,0.802,kWh,electric,2000446621,,
delivered,2025-04-03,20:00,20:59,2.33,kWh,electric,2000446621,,
delivered,2025-04-03,21:00,21:59,1.67,kWh,electric,2000446621,,
delivered,2025-04-03,22:00,22:59,5.958,kWh,electric,2000446621,,
delivered,2025-04-03,23:00,23:59,3.532,kWh,electric,2000446621,,
delivered,2025-04-04,0:00,0:59,0.344,kWh,electric,2000446621,,
delivered,2025-04-04,1:00,1:59,0.707,kWh,electric,2000446621,,
delivered,2025-04-04,2:00,2:59,1.035,kWh,electric,2000446621,,
delivered,2025-04-04,3:00,3:59,0.598,kWh,electric,2000446621,,
delivered,2025-04-04,4:00,4:59,0.758,kWh,electric,2000446621,,
delivered,2025-04-04,5:00,5:59,1.874,kWh,electric,2000446621,,
delivered,2025-04-04,6:00,6:59,2.542,kWh,electric,2000446621,,
delivered,2025-04-04,7:00,7:59,2.433,kWh,electric,2000446621,,
delivered,2025-04-04,8:00,8:59,1.968,kWh,electric,2000446621,,
delivered,2025-04-04,9:00,9:59,2.509,kWh,electric,2000446621,,
delivered,2025-04-04,10:00,10:59,1.701,kWh,electric,2000446621,,
delivered,2025-04-04,11:00,11:59,1.515,kWh,electric,2000446621,,
delivered,2025-04-04,12:00,12:59,0.929,kWh,electric,2000446621,,
delivered,2025-04-04,13:00,13:59,1.253,kWh,electric,2000446621,,
delivered,2025-04-04,14:00,14:59,0.783,kWh,electric,2000446621,,
delivered,2025-04-04,15:00,15:59,1.036,kWh,electric,2000446621,,
delivered,2025-04-04,16:00,16:59,0.594,kWh,electric,2000446621,,
delivered,2025-04-04,17:00,17:59,0.757,kWh,electric,2000446621,,
delivered,2025-04-04,18:00,18:59,1.088,kWh,electric,2000446621,,
delivered,2025-04-04,19:00,19:59,0.356,kWh,electric,2000446621,,
delivered,2025-04-04,20:00,20:59,0.344,kWh,electric,2000446621,,
delivered,2025-04-04,21:00,21:59,0.58,kWh,electric,2000446621,,
delivered,2025-04-04,22:00,22:59,0.397,kWh,electric,2000446621,,
delivered,2025-04-04,23:00,23:59,0.85,kWh,electric,2000446621,,
delivered,2025-04-05,0:00,0:59,0.786,kWh,electric,2000446621,,
delivered,2025-04-05,1:00,1:59,1.085,kWh,electric,2000446621,,
delivered,2025-04-05,2:00,2:59,1.094,kWh,electric,2000446621,,
delivered,2025-04-05,3:00,3:59,1.806,kWh,electric,2000446621,,
delivered,2025-04-05,4:00,4:59,1.339,kWh,electric,2000446621,,
delivered,2025-04-05,5:00,5:59,1.798,kWh,electric,2000446621,,
delivered,2025-04-05,6:00,6:59,1.773,kWh,electric,2000446621,,
delivered,2025-04-05,7:00,7:59,1.929,kWh,electric,2000446621,,
delivered,2025-04-05,8:00,8:59,2.146,kWh,electric,2000446621,,
delivered,2025-04-05,9:00,9:59,1.845,kWh,electric,2000446621,,
delivered,2025-04-05,10:00,10:59,1.324,kWh,electric,2000446621,,
delivered,2025-04-05,11:00,11:59,1.457,kWh,electric,2000446621,,
delivered,2025-04-05,12:00,12:59,1.248,kWh,electric,2000446621,,
delivered,2025-04-05,13:00,13:59,0.764,kWh,electric,2000446621,,
delivered,2025-04-05,14:00,14:59,0.953,kWh,electric,2000446621,,
delivered,2025-04-05,15:00,15:59,0.767,kWh,electric,2000446621,,
delivered,2025-04-05,16:00,16:59,0.729,kWh,electric,2000446621,,
delivered,2025-04-05,17:00,17:59,1.338,kWh,electric,2000446621,,
delivered,2025-04-05,18:00,18:59,0.548,kWh,electric,2000446621,,
delivered,2025-04-05,19:00,19:59,0.563,kWh,electric,2000446621,,
delivered,2025-04-05,20:00,20:59,0.764,kWh,electric,2000446621,,
delivered,2025-04-05,21:00,21:59,0.536,kWh,electric,2000446621,,
delivered,2025-04-05,22:00,22:59,1.177,kWh,electric,2000446621,,
delivered,2025-04-05,23:00,23:59,1.002,kWh,electric,2000446621,,
delivered,2025-04-06,0:00,0:59,1.188,kWh,electric,2000446621,,
delivered,2025-04-06,1:00,1:59,1.087,kWh,electric,2000446621,,
delivered,2025-04-06,2:00,2:59,1.208,kWh,electric,2000446621,,
delivered,2025-04-06,3:00,3:59,1.053,kWh,electric,2000446621,,
delivered,2025-04-06,4:00,4:59,1.833,kWh,electric,2000446621,,
delivered,2025-04-06,5:00,5:59,1.775,kWh,electric,2000446621,,
delivered,2025-04-06,6:00,6:59,1.762,kWh,electric,2000446621,,
delivered,2025-04-06,7:00,7:59,1.39,kWh,electric,2000446621,,
delivered,2025-04-06,8:00,8:59,1.966,kWh,electric,2000446621,,
delivered,2025-04-06,9:00,9:59,1.217,kWh,electric,2000446621,,
delivered,2025-04-06,10:00,10:59,1.51,kWh,electric,2000446621,,
delivered,2025-04-06,11:00,11:59,1.0,kWh,electric,2000446621,,
delivered,2025-04-06,12:00,12:59,0.762,kWh,electric,2000446621,,
delivered,2025-04-06,13:00,13:59,0.718,kWh,electric,2000446621,,
delivered,2025-04-06,14:00,14:59,0.57,kWh,electric,2000446621,,
delivered,2025-04-06,15:00,15:59,1.653,kWh,electric,2000446621,,
delivered,2025-04-06,16:00,16:59,0.6,kWh,electric,2000446621,,
delivered,2025-04-06,17:00,17:59,0.579,kWh,electric,2000446621,,
delivered,2025-04-06,18:00,18:59,0.319,kWh,electric,2000446621,,
delivered,2025-04-06,19:00,19:59,0.648,kWh,electric,2000446621,,
delivered,2025-04-06,20:00,20:59,0.256,kWh,electric,2000446621,,
delivered,2025-04-06,21:00,21:59,0.639,kWh,electric,2000446621,,
delivered,2025-04-06,22:00,22:59,0.493,kWh,electric,2000446621,,
delivered,2025-04-06,23:00,23:59,0.388,kWh,electric,2000446621,,
delivered,2025-04-07,0:00,0:59,0.938,kWh,electric,2000446621,,
delivered,2025-04-07,1:00,1:59,0.42,kWh,electric,2000446621,,
delivered,2025-04-07,2:00,2:59,1.273,kWh,electric,2000446621,,
delivered,2025-04-07,3:00,3:59,0.894,kWh,electric,2000446621,,
delivered,2025-04-07,4:00,4:59,1.278,kWh,electric,2000446621,,
delivered,2025-04-07,5:00,5:59,0.635,kWh,electric,2000446621,,
delivered,2025-04-07,6:00,6:59,1.462,kWh,electric,2000446621,,
delivered,2025-04-07,7:00,7:59,1.395,kWh,electric,2000446621,,
delivered,2025-04-07,8:00,8:59,1.411,kWh,electric,2000446621,,
delivered,2025-04-07,9:00,9:59,1.474,kWh,electric,2000446621,,
delivered,2025-04-07,10:00,10:59,0.503,kWh,electric,2000446621,,
delivered,2025-04-07,11:00,11:59,1.156,kWh,electric,2000446621,,
delivered,2025-04-07,12:00,12:59,0.828,kWh,electric,2000446621,,
delivered,2025-04-07,13:00,13:59,1.539,kWh,electric,2000446621,,
delivered,2025-04-07,14:00,14:59,0.621,kWh,electric,2000446621,,
delivered,2025-04-07,15:00,15:59,0.783,kWh,electric,2000446621,,
delivered,2025-04-07,16:00,16:59,0.412,kWh,electric,2000446621,,
delivered,2025-04-07,17:00,17:59,0.942,kWh,electric,2000446621,,
delivered,2025-04-07,18:00,18:59,0.587,kWh,electric,2000446621,,
delivered,2025-04-07,19:00,19:59,1.617,kWh,electric,2000446621,,
delivered,2025-04-07,20:00,20:59,1.142,kWh,electric,2000446621,,
delivered,2025-04-07,21:00,21:59,1.762,kWh,electric,2000446621,,
delivered,2025-04-07,22:00,22:59,3.671,kWh,electric,2000446621,,
delivered,2025-04-07,23:00,23:59,5.307,kWh,electric,2000446621,,
delivered,2025-04-08,0:00,0:59,0.803,kWh,electric,2000446621,,
delivered,2025-04-08,1:00,1:59,0.782,kWh,electric,2000446621,,
delivered,2025-04-08,2:00,2:59,1.06,kWh,electric,2000446621,,
delivered,2025-04-08,3:00,3:59,0.638,kWh,electric,2000446621,,
delivered,2025-04-08,4:00,4:59,1.324,kWh,electric,2000446621,,
delivered,2025-04-08,5:00,5:59,2.967,kWh,electric,2000446621,,
delivered,2025-04-08,6:00,6:59,2.073,kWh,electric,2000446621,,
delivered,2025-04-08,7:00,7:59,1.615,kWh,electric,2000446621,,
delivered,2025-04-08,8:00,8:59,2.866,kWh,electric,2000446621,,
delivered,2025-04-08,9:00,9:59,1.815,kWh,electric,2000446621,,
delivered,2025-04-08,10:00,10:59,0.772,kWh,electric,2000446621,,
delivered,2025-04-08,11:00,11:59,1.179,kWh,electric,2000446621,,
delivered,2025-04-08,12:00,12:59,1.3,kWh,electric,2000446621,,
delivered,2025-04-08,13:00,13:59,0.671,kWh,electric,2000446621,,
delivered,2025-04-08,14:00,14:59,0.53,kWh,electric,2000446621,,
delivered,2025-04-08,15:00,15:59,0.385,kWh,electric,2000446621,,
delivered,2025-04-08,16:00,16:59,0.407,kWh,electric,2000446621,,
delivered,2025-04-08,17:00,17:59,1.711,kWh,electric,2000446621,,
delivered,2025-04-08,18:00,18:59,1.425,kWh,electric,2000446621,,
delivered,2025-04-08,19:00,19:59,0.931,kWh,electric,2000446621,,
delivered,2025-04-08,20:00,20:59,0.865,kWh,electric,2000446621,,
delivered,2025-04-08,21:00,21:59,1.465,kWh,electric,2000446621,,
delivered,2025-04-08,22:00,22:59,1.677,kWh,electric,2000446621,,
delivered,2025-04-08,23:00,23:59,0.599,kWh,electric,2000446621,,
delivered,2025-04-09,0:00,0:59,0.786,kWh,electric,2000446621,,
delivered,2025-04-09,1:00,1:59,1.141,kWh,electric,2000446621,,
delivered,2025-04-09,2:00,2:59,0.791,kWh,electric,2000446621,,
delivered,2025-04-09,3:00,3:59,1.101,kWh,electric,2000446621,,
delivered,2025-04-09,4:00,4:59,0.874,kWh,electric,2000446621,,
delivered,2025-04-09,5:00,5:59,1.121,kWh,electric,2000446621,,
delivered,2025-04-09,6:00,6:59,1.238,kWh,electric,2000446621,,
delivered,2025-04-09,7:00,7:59,1.23,kWh,electric,2000446621,,
delivered,2025-04-09,8:00,8:59,3.27,kWh,electric,2000446621,,
delivered,2025-04-09,9:00,9:59,3.715,kWh,electric,2000446621,,
delivered,2025-04-09,10:00,10:59,1.151,kWh,electric,2000446621,,
delivered,2025-04-09,11:00,11:59,1.051,kWh,electric,2000446621,,
delivered,2025-04-09,12:00,12:59,1.014,kWh,electric,2000446621,,
delivered,2025-04-09,13:00,13:59,0.639,kWh,electric,2000446621,,
delivered,2025-04-09,14:00,14:59,1.041,kWh,electric,2000446621,,
delivered,2025-04-09,15:00,15:59,0.835,kWh,electric,2000446621,,
delivered,2025-04-09,16:00,16:59,1.33,kWh,electric,2000446621,,
delivered,2025-04-09,17:00,17:59,1.401,kWh,electric,2000446621,,
delivered,2025-04-09,18:00,18:59,3.786,kWh,electric,2000446621,,
delivered,2025-04-09,19:00,19:59,0.78,kWh,electric,2000446621,,
delivered,2025-04-09,20:00,20:59,0.341,kWh,electric,2000446621,,
delivered,2025-04-09,21:00,21:59,1.043,kWh,electric,2000446621,,
delivered,2025-04-09,22:00,22:59,0.694,kWh,electric,2000446621,,
delivered,2025-04-09,23:00,23:59,1.181,kWh,electric,2000446621,,
delivered,2025-04-10,0:00,0:59,1.129,kWh,electric,2000446621,,
delivered,2025-04-10,1:00,1:59,0.852,kWh,electric,2000446621,,
delivered,2025-04-10,2:00,2:59,1.15,kWh,electric,2000446621,,
delivered,2025-04-10,3:00,3:59,1.149,kWh,electric,2000446621,,
delivered,2025-04-10,4:00,4:59,1.229,kWh,electric,2000446621,,
delivered,2025-04-10,5:00,5:59,1.279,kWh,electric,2000446621,,
delivered,2025-04-10,6:00,6:59,2.015,kWh,electric,2000446621,,
delivered,2025-04-10,7:00,7:59,1.188,kWh,electric,2000446621,,
delivered,2025-04-10,8:00,8:59,1.271,kWh,electric,2000446621,,
delivered,2025-04-10,9:00,9:59,2.161,kWh,electric,2000446621,,
delivered,2025-04-10,10:00,10:59,1.23,kWh,electric,2000446621,,
delivered,2025-04-10,11:00,11:59,0.764,kWh,electric,2000446621,,
delivered,2025-04-10,12:00,12:59,0.775,kWh,electric,2000446621,,
delivered,2025-04-10,13:00,13:59,0.385,kWh,electric,2000446621,,
delivered,2025-04-10,14:00,14:59,0.606,kWh,electric,2000446621,,
delivered,2025-04-10,15:00,15:59,5.572,kWh,electric,2000446621,,
delivered,2025-04-10,16:00,16:59,1.271,kWh,electric,2000446621,,
delivered,2025-04-10,17:00,17:59,0.858,kWh,electric,2000446621,,
delivered,2025-04-10,18:00,18:59,0.603,kWh,electric,2000446621,,
delivered,2025-04-10,19:00,19:59,1.894,kWh,electric,2000446621,,
delivered,2025-04-10,20:00,20:59,2.478,kWh,electric,2000446621,,
delivered,2025-04-10,21:00,21:59,0.495,kWh,electric,2000446621,,
delivered,2025-04-10,22:00,22:59,3.657,kWh,electric,2000446621,,
delivered,2025-04-10,23:00,23:59,1.891,kWh,electric,2000446621,,
delivered,2025-04-11,0:00,0:59,0.228,kWh,electric,2000446621,,
delivered,2025-04-11,1:00,1:59,0.226,kWh,electric,2000446621,,
delivered,2025-04-11,2:00,2:59,0.579,kWh,electric,2000446621,,
delivered,2025-04-11,3:00,3:59,0.264,kWh,electric,2000446621,,
delivered,2025-04-11,4:00,4:59,0.594,kWh,electric,2000446621,,
delivered,2025-04-11,5:00,5:59,0.283,kWh,electric,2000446621,,
delivered,2025-04-11,6:00,6:59,1.872,kWh,electric,2000446621,,
delivered,2025-04-11,7:00,7:59,3.018,kWh,electric,2000446621,,
delivered,2025-04-11,8:00,8:59,0.901,kWh,electric,2000446621,,
delivered,2025-04-11,9:00,9:59,5.253,kWh,electric,2000446621,,
delivered,2025-04-11,10:00,10:59,1.44,kWh,electric,2000446621,,
delivered,2025-04-11,11:00,11:59,0.499,kWh,electric,2000446621,,
delivered,2025-04-11,12:00,12:59,0.291,kWh,electric,2000446621,,
delivered,2025-04-11,13:00,13:59,0.602,kWh,electric,2000446621,,
delivered,2025-04-11,14:00,14:59,0.246,kWh,electric,2000446621,,
delivered,2025-04-11,15:00,15:59,0.246,kWh,electric,2000446621,,
delivered,2025-04-11,16:00,16:59,0.554,kWh,electric,2000446621,,
delivered,2025-04-11,17:00,17:59,0.258,kWh,electric,2000446621,,
delivered,2025-04-11,18:00,18:59,0.257,kWh,electric,2000446621,,
delivered,2025-04-11,19:00,19:59,0.601,kWh,electric,2000446621,,
delivered,2025-04-11,20:00,20:59,0.368,kWh,electric,2000446621,,
delivered,2025-04-11,21:00,21:59,0.755,kWh,electric,2000446621,,
delivered,2025-04-11,22:00,22:59,0.452,kWh,electric,2000446621,,
delivered,2025-04-11,23:00,23:59,0.855,kWh,electric,2000446621,,
delivered,2025-04-12,0:00,0:59,1.496,kWh,electric,2000446621,,
delivered,2025-04-12,1:00,1:59,0.867,kWh,electric,2000446621,,
delivered,2025-04-12,2:00,2:59,1.393,kWh,electric,2000446621,,
delivered,2025-04-12,3:00,3:59,0.706,kWh,electric,2000446621,,
delivered,2025-04-12,4:00,4:59,1.415,kWh,electric,2000446621,,
delivered,2025-04-12,5:00,5:59,1.0,kWh,electric,2000446621,,
delivered,2025-04-12,6:00,6:59,1.384,kWh,electric,2000446621,,
delivered,2025-04-12,7:00,7:59,1.126,kWh,electric,2000446621,,
delivered,2025-04-12,8:00,8:59,1.342,kWh,electric,2000446621,,
delivered,2025-04-12,9:00,9:59,1.456,kWh,electric,2000446621,,
delivered,2025-04-12,10:00,10:59,1.088,kWh,electric,2000446621,,
delivered,2025-04-12,11:00,11:59,1.014,kWh,electric,2000446621,,
delivered,2025-04-12,12:00,12:59,0.984,kWh,electric,2000446621,,
delivered,2025-04-12,13:00,13:59,1.204,kWh,electric,2000446621,,
delivered,2025-04-12,14:00,14:59,0.497,kWh,electric,2000446621,,
delivered,2025-04-12,15:00,15:59,0.709,kWh,electric,2000446621,,
delivered,2025-04-12,16:00,16:59,0.437,kWh,electric,2000446621,,
delivered,2025-04-12,17:00,17:59,0.669,kWh,electric,2000446621,,
delivered,2025-04-12,18:00,18:59,0.714,kWh,electric,2000446621,,
delivered,2025-04-12,19:00,19:59,0.434,kWh,electric,2000446621,,
delivered,2025-04-12,20:00,20:59,0.913,kWh,electric,2000446621,,
delivered,2025-04-12,21:00,21:59,0.736,kWh,electric,2000446621,,
delivered,2025-04-12,22:00,22:59,1.453,kWh,electric,2000446621,,
delivered,2025-04-12,23:00,23:59,2.188,kWh,electric,2000446621,,
delivered,2025-04-13,0:00,0:59,1.501,kWh,electric,2000446621,,
delivered,2025-04-13,1:00,1:59,0.847,kWh,electric,2000446621,,
delivered,2025-04-13,2:00,2:59,1.64,kWh,electric,2000446621,,
delivered,2025-04-13,3:00,3:59,1.295,kWh,electric,2000446621,,
delivered,2025-04-13,4:00,4:59,1.65,kWh,electric,2000446621,,
delivered,2025-04-13,5:00,5:59,1.629,kWh,electric,2000446621,,
delivered,2025-04-13,6:00,6:59,1.517,kWh,electric,2000446621,,
delivered,2025-04-13,7:00,7:59,1.902,kWh,electric,2000446621,,
delivered,2025-04-13,8:00,8:59,1.432,kWh,electric,2000446621,,
delivered,2025-04-13,9:00,9:59,1.964,kWh,electric,2000446621,,
delivered,2025-04-13,10:00,10:59,1.96,kWh,electric,2000446621,,
delivered,2025-04-13,11:00,11:59,1.409,kWh,electric,2000446621,,
delivered,2025-04-13,12:00,12:59,1.466,kWh,electric,2000446621,,
delivered,2025-04-13,13:00,13:59,1.242,kWh,electric,2000446621,,
delivered,2025-04-13,14:00,14:59,0.592,kWh,electric,2000446621,,
delivered,2025-04-13,15:00,15:59,0.618,kWh,electric,2000446621,,
delivered,2025-04-13,16:00,16:59,0.647,kWh,electric,2000446621,,
delivered,2025-04-13,17:00,17:59,0.381,kWh,electric,2000446621,,
delivered,2025-04-13,18:00,18:59,1.004,kWh,electric,2000446621,,
delivered,2025-04-13,19:00,19:59,1.146,kWh,electric,2000446621,,
delivered,2025-04-13,20:00,20:59,0.667,kWh,electric,2000446621,,
delivered,2025-04-13,21:00,21:59,0.972,kWh,electric,2000446621,,
delivered,2025-04-13,22:00,22:59,2.205,kWh,electric,2000446621,,
delivered,2025-04-13,23:00,23:59,1.682,kWh,electric,2000446621,,
delivered,2025-04-14,0:00,0:59,1.619,kWh,electric,2000446621,,
delivered,2025-04-14,1:00,1:59,1.95,kWh,electric,2000446621,,
delivered,2025-04-14,2:00,2:59,2.097,kWh,electric,2000446621,,
delivered,2025-04-14,3:00,3:59,1.841,kWh,electric,2000446621,,
delivered,2025-04-14,4:00,4:59,1.907,kWh,electric,2000446621,,
delivered,2025-04-14,5:00,5:59,2.633,kWh,electric,2000446621,,
delivered,2025-04-14,6:00,6:59,2.304,kWh,electric,2000446621,,
delivered,2025-04-14,7:00,7:59,2.0,kWh,electric,2000446621,,
delivered,2025-04-14,8:00,8:59,2.444,kWh,electric,2000446621,,
delivered,2025-04-14,9:00,9:59,1.767,kWh,electric,2000446621,,
delivered,2025-04-14,10:00,10:59,1.412,kWh,electric,2000446621,,
delivered,2025-04-14,11:00,11:59,1.785,kWh,electric,2000446621,,
delivered,2025-04-14,12:00,12:59,1.066,kWh,electric,2000446621,,
delivered,2025-04-14,13:00,13:59,1.472,kWh,electric,2000446621,,
delivered,2025-04-14,14:00,14:59,1.431,kWh,electric,2000446621,,
delivered,2025-04-14,15:00,15:59,0.592,kWh,electric,2000446621,,
delivered,2025-04-14,16:00,16:59,0.969,kWh,electric,2000446621,,
delivered,2025-04-14,17:00,17:59,0.966,kWh,electric,2000446621,,
delivered,2025-04-14,18:00,18:59,0.992,kWh,electric,2000446621,,
delivered,2025-04-14,19:00,19:59,1.306,kWh,electric,2000446621,,
delivered,2025-04-14,20:00,20:59,0.293,kWh,electric,2000446621,,
delivered,2025-04-14,21:00,21:59,2.172,kWh,electric,2000446621,,
delivered,2025-04-14,22:00,22:59,0.353,kWh,electric,2000446621,,
delivered,2025-04-14,23:00,23:59,0.633,kWh,electric,2000446621,,
delivered,2025-04-15,0:00,0:59,0.278,kWh,electric,2000446621,,
delivered,2025-04-15,1:00,1:59,0.615,kWh,electric,2000446621,,
delivered,2025-04-15,2:00,2:59,0.275,kWh,electric,2000446621,,
delivered,2025-04-15,3:00,3:59,0.61,kWh,electric,2000446621,,
delivered,2025-04-15,4:00,4:59,0.668,kWh,electric,2000446621,,
delivered,2025-04-15,5:00,5:59,0.659,kWh,electric,2000446621,,
delivered,2025-04-15,6:00,6:59,3.84,kWh,electric,2000446621,,
delivered,2025-04-15,7:00,7:59,2.78,kWh,electric,2000446621,,
delivered,2025-04-15,8:00,8:59,2.339,kWh,electric,2000446621,,
delivered,2025-04-15,9:00,9:59,1.922,kWh,electric,2000446621,,
delivered,2025-04-15,10:00,10:59,1.109,kWh,electric,2000446621,,
delivered,2025-04-15,11:00,11:59,1.369,kWh,electric,2000446621,,
delivered,2025-04-15,12:00,12:59,1.091,kWh,electric,2000446621,,
delivered,2025-04-15,13:00,13:59,0.612,kWh,electric,2000446621,,
delivered,2025-04-15,14:00,14:59,0.442,kWh,electric,2000446621,,
delivered,2025-04-15,15:00,15:59,0.588,kWh,electric,2000446621,,
delivered,2025-04-15,16:00,16:59,0.987,kWh,electric,2000446621,,
delivered,2025-04-15,17:00,17:59,0.875,kWh,electric,2000446621,,
delivered,2025-04-15,18:00,18:59,0.62,kWh,electric,2000446621,,
delivered,2025-04-15,19:00,19:59,0.463,kWh,electric,2000446621,,
delivered,2025-04-15,20:00,20:59,1.31,kWh,electric,2000446621,,
delivered,2025-04-15,21:00,21:59,0.456,kWh,electric,2000446621,,
delivered,2025-04-15,22:00,22:59,0.434,kWh,electric,2000446621,,
delivered,2025-04-15,23:00,23:59,0.363,kWh,electric,2000446621,,
delivered,2025-04-16,0:00,0:59,0.809,kWh,electric,2000446621,,
delivered,2025-04-16,1:00,1:59,1.006,kWh,electric,2000446621,,
delivered,2025-04-16,2:00,2:59,0.736,kWh,electric,2000446621,,
delivered,2025-04-16,3:00,3:59,1.106,kWh,electric,2000446621,,
delivered,2025-04-16,4:00,4:59,0.799,kWh,electric,2000446621,,
delivered,2025-04-16,5:00,5:59,1.077,kWh,electric,2000446621,,
delivered,2025-04-16,6:00,6:59,3.782,kWh,electric,2000446621,,
delivered,2025-04-16,7:00,7:59,2.656,kWh,electric,2000446621,,
delivered,2025-04-16,8:00,8:59,0.729,kWh,electric,2000446621,,
delivered,2025-04-16,9:00,9:59,0.973,kWh,electric,2000446621,,
delivered,2025-04-16,10:00,10:59,0.589,kWh,electric,2000446621,,
delivered,2025-04-16,11:00,11:59,0.815,kWh,electric,2000446621,,
delivered,2025-04-16,12:00,12:59,0.504,kWh,electric,2000446621,,
delivered,2025-04-16,13:00,13:59,0.817,kWh,electric,2000446621,,
delivered,2025-04-16,14:00,14:59,0.367,kWh,electric,2000446621,,
delivered,2025-04-16,15:00,15:59,1.04,kWh,electric,2000446621,,
delivered,2025-04-16,16:00,16:59,0.512,kWh,electric,2000446621,,
delivered,2025-04-16,17:00,17:59,0.433,kWh,electric,2000446621,,
delivered,2025-04-16,18:00,18:59,0.539,kWh,electric,2000446621,,
delivered,2025-04-16,19:00,19:59,1.524,kWh,electric,2000446621,,
delivered,2025-04-16,20:00,20:59,1.018,kWh,electric,2000446621,,
